"company/description","company/id","company/logo","company/name","description","jobDescriptionHtml","location","postDate","title"
"PT Honda Trading Indonesia","60872261","https://bx-branding-gateway.cloud.seek.com.au/dd23e795-fae3-4825-9214-ecf3b1e80f18.1/serpLogo","Honda Trading","Responsible for supporting daily IT infrastructure operations, including network, firewall, server, and cloud environments. ","<div class=""_5ilaym0 lvkulp0""><h2><strong>Job Description:</strong></h2><ol><li><p>Supporting daily IT infrastructure operations (network, firewall, server, cloud).</p></li><li><p>Monitoring and maintaining network devices (Aruba Central) and firewall (Fortigate).</p></li><li><p>Managing on-premise servers, AWS cloud resources, and Active Directory.</p></li><li><p>Troubleshooting IT issues and handling helpdesk tickets.</p></li><li><p>Managing IT assets, licenses, and vendor support coordination.</p></li><li><p>Managing file sharing access and permission control.</p></li><li><p>Ensuring IT security compliance based on internal policies (GITSP).</p></li><li><p>Preparing documentation and assisting in IT projects.</p></li></ol><p>&nbsp;</p><h2><strong>Requirement:</strong></h2><ol><li><p>Bachelor degree in Information Technology / Information Systems or related field.</p></li><li><p>Fresh graduate or 1–2 years of experience in IT Infrastructure / IT Support.</p></li><li><p>Basic knowledge of networking, firewall, Windows Server, Active Directory, and cloud (preferably AWS).</p></li><li><p>Technical proficiency in troubleshooting hardware, OS, network, and IT systems.</p></li><li><p>Able to work collaboratively, communicate effectively with users, and resolve basic IT issues.</p></li><li><p>Good documentation skills and willingness to learn new technologies.</p></li></ol><p><br></p></div>","Jakarta Pusat, Jakarta Raya","2025-11-21T07:29:40Z","IT Infrastructure"
"PT PIM Pharmaceuticals","60176053","https://bx-branding-gateway.cloud.seek.com.au/20205956-730f-4a28-a0bc-e8848e92db8f.2/serpLogo","Pim Pharmaceuticals","Staff IT profesional untuk mengelola jaringan & sistem Oracle, memastikan operasional IT stabil, aman, efisien. Bergabunglah & kembangkan karier Anda!","<div class=""_5ilaym0 lvkulp0""><p><strong>Staff IT (Network &amp; Oracle Support)</strong></p><h2><strong>1. Tanggung Jawab</strong></h2><h2><strong>A. Administrasi &amp; Maintenance Jaringan</strong></h2><ul><li><p>Melakukan instalasi, konfigurasi, dan pemeliharaan perangkat jaringan (router, switch, access point, mesh wifi, firewall, PBX, IP Phone).</p></li><li><p>Memantau performa jaringan untuk memastikan konektivitas internet &amp; intranet stabil.</p></li><li><p>Menangani troubleshooting jaringan (LAN, WAN, VPN) dengan cepat dan efektif.</p></li><li><p>Mengelola keamanan jaringan termasuk firewall, VLAN, akses pengguna, serta dokumentasi topologi &amp; aset IT.</p></li></ul><h2><strong>B. Support Sistem Oracle</strong></h2><ul><li><p>Mengelola dan melakukan konfigurasi dasar Oracle Database serta modul Oracle ERP (Oracle EBS).</p></li><li><p>Monitoring performa Oracle dan melakukan tuning dasar.</p></li><li><p>Melakukan backup, restore, dan memastikan integritas data.</p></li><li><p>Mendukung user terkait error, issue, atau permintaan akses pada sistem Oracle.</p></li><li><p>Berkoordinasi dengan vendor/developer untuk perbaikan, patching, atau update sistem.</p></li><li><p>Membuat analisa, laporan, serta kustomisasi sesuai kebutuhan perusahaan.</p></li></ul><h2><strong>C. IT Helpdesk &amp; Technical Support</strong></h2><ul><li><p>Memberikan dukungan teknis untuk software, hardware, printer, jaringan, dan akses sistem.</p></li><li><p>Menangani ticket IT sesuai SLA perusahaan.</p></li><li><p>Instalasi dan konfigurasi PC/laptop, OS, antivirus, dan aplikasi kerja.</p></li></ul><h2><strong>D. Administrasi Infrastruktur &amp; Keamanan IT</strong></h2><ul><li><p>Memastikan server, storage, UPS, dan sistem backup berjalan dengan baik.</p></li><li><p>Melakukan update patch keamanan jaringan dan patch sistem Oracle.</p></li><li><p>Menjaga compliance IT sesuai kebijakan perusahaan.</p></li></ul><h2><strong>E. Dokumentasi &amp; Pelaporan</strong></h2><ul><li><p>Membuat laporan berkala terkait jaringan, Oracle system, hardware, server, storage, dan aktivitas maintenance.</p></li><li><p>Membuat SOP serta dokumentasi teknis untuk kebutuhan audit atau handover.</p></li></ul><p><br></p><h2><strong>2. Kualifikasi</strong></h2><ul><li><p>Pendidikan minimal D3/S1 Teknik Informatika, Sistem Informasi, Ilmu Komputer, atau Teknik Komputer.</p></li><li><p>Pengalaman minimal 3 tahun di bidang IT Network dan/atau Oracle Support.</p></li><li><p>Memahami konsep jaringan komputer (TCP/IP, Routing, Switching, VLAN, Firewall).</p></li><li><p>Memahami administrasi Oracle Database / Oracle ERP menjadi nilai utama.</p></li><li><p>Menguasai sistem operasi Windows &amp; Linux (pemahaman Mac OS dan iOS menjadi nilai tambah).</p></li><li><p>Memiliki kemampuan troubleshooting yang kuat, analitis, dan problem solver.</p></li></ul><hr><h2><strong>3. Keterampilan Teknis (Technical Skills)</strong></h2><ul><li><p>Familiar dengan perangkat Cisco, Mikrotik, Fortigate, Aruba, Netgear, dan perangkat PBX/IP Phone.</p></li><li><p>Menguasai monitoring tools seperti PRTG, Zabbix, SolarWinds.</p></li><li><p>Menguasai instalasi &amp; konfigurasi server (Oracle Linux, OVM, VMware/Hyper-V menjadi nilai plus).</p></li><li><p>Memahami setting SSL &amp; TLS terutama di Oracle Linux.</p></li><li><p>Menguasai SQL (Oracle Database, PostgreSQL, MySQL, SQL Server).</p></li><li><p>Memahami konsep ERP.</p></li><li><p>Menguasai bahasa pemrograman (.Net, Laravel, Flutter) menjadi nilai tambah.</p></li><li><p>Memahami backup &amp; recovery database.</p></li></ul><h2><strong>4. Keterampilan Non-Teknis</strong></h2><ul><li><p>Komunikatif dan mampu berkoordinasi dengan user internal maupun vendor.</p></li><li><p>Teliti, rapi dalam dokumentasi, serta mampu menentukan prioritas kerja.</p></li><li><p>Mampu bekerja secara mandiri maupun dalam tim.</p></li><li><p>Responsif dan memiliki customer service mindset yang baik.</p></li></ul><p><br></p></div>","Sidoarjo, Jawa Timur","2025-12-11T02:26:49Z","STAFF IT"
"Soedarpo Informatika","62251902","https://bx-branding-gateway.cloud.seek.com.au/38f2fa0b-db7b-40c5-86b1-0e61ad2031b4.1/serpLogo","Soedarpo Informatika","Leads and enhances secure scalable IT infrastructure to support business needs and strong performance","<div class=""_5ilaym0 lvkulp0""><ol><li><p>Develop and execute strategies to optimize and enhance the organization's IT infrastructure</p></li><li><p>Be responsible for the IT infrastructure strategy, aligning it with the company's overall business goals and objectives</p></li><li><p>Manage and lead a team of IT professionals, providing guidance on the installation, configuration, and maintenance of network systems, servers, storage, and other infrastructure components, support, and mentorship to ensure the team's success and professional growth</p></li><li><p>Oversee the design, implementation, and maintenance of the company</p></li><li><p>Manage the data centers, ensuring they are secure, well-maintained, and meet industry best practices</p></li><li><p>Establish and enforce IT policies and procedures related to infrastructure management, security, and disaster recovery</p></li><li><p>Collaborate with cross-functional teams to ensure seamless integration and connectivity of systems. IT infrastructure, including networks, servers, storage, data centres, and cloud-based solutions</p></li><li><p>Collaborate with other departments to identify and understand their IT infrastructure needs and ensure the provision of reliable and scalable solutions</p></li><li><p>Monitor the performance and availability of the IT infrastructure. Monitor performance and capacity of infrastructure components to identify and resolve bottlenecks, ensuring high availability and performance.</p></li></ol><p><br></p></div>","Jakarta Barat, Jakarta Raya","2025-12-01T08:55:28Z","IT Infrastructure Division Head"
"PT Nutech Integrasi","60862148","https://bx-branding-gateway.cloud.seek.com.au/dd17ba14-4fe4-4e21-bc15-6018007c5114.1/serpLogo","Nutech Integrasi","Develop, maintain & optimise the web backend/API system in a reliable, secure, and efficient manner to support web, desktop, and mobile applications.","<div class=""_5ilaym0 lvkulp0""><p><strong>Position Objective:</strong></p><ul><li><p>To develop, maintain, and optimise the web backend/API system in a reliable, secure, and efficient manner to support web, desktop, and mobile applications.</p></li></ul><p><strong>Education:</strong></p><ul><li><p>The candidate must hold a Bachelor’s degree (BSc) in Computer Science/Engineering, Telecommunications Engineering, Electrical/Electronic Engineering, another engineering discipline, or a related equivalent field.</p></li></ul><p><strong>Experience:</strong></p><ul><li><p>A minimum of 2–3 years of working experience as a backend programmer.</p></li></ul><p><strong>Technical Skills:</strong></p><ul><li><p>Proficiency in backend programming languages such as JavaScript, Java, Go, PHP, Python, or others.</p></li><li><p>Strong command of advanced JavaScript libraries and frameworks such as Node.js, Express.js, or Next.js.</p></li><li><p>A solid understanding of RESTful APIs.</p></li><li><p>Mastery of both relational (RDBMS) and NoSQL databases, specifically PostgreSQL and MongoDB.</p></li><li><p>Proficiency with source-code versioning tools such as GitLab.</p></li><li><p>Understanding of session management concepts in a distributed server environment.</p></li><li><p>Knowledge of user authentication and authorization across systems, servers, and varied environments (for example using JWT).</p></li><li><p>Understanding of system accessibility principles and compliance with security standards.</p></li><li><p>Awareness of and ability to apply OWASP security principles.</p></li><li><p>Basic knowledge of frontend technologies and platforms such as JavaScript, HTML5, and CSS3.</p></li><li><p>Solid comprehension of server-side CSS preprocessors such as LESS and SASS.</p></li><li><p>Capability to integrate various data sources and databases into a unified system.</p></li><li><p>Ability to manage hosting, including database administration and application scaling in response to changing loads.</p></li><li><p>Experience in data migration, data transformation, and scripting.</p></li><li><p>Capability to set up and administer a backup system.</p></li><li><p>Ability to produce output data in various formats as required.</p></li><li><p>Competency in designing database schemas that reflect and support business processes.</p></li><li><p>Ability to implement automated testing platforms and unit testing.</p></li><li><p>Understanding message brokers.</p></li></ul><p><strong>Responsibilities:</strong></p><ul><li><p>Develop web-based APIs according to client needs and specifications.</p></li><li><p>Ensure all development adheres to the technical standards and guidelines established by the client.</p></li><li><p>Perform application analysis, programming, testing, debugging, and bug fixing.</p></li><li><p>Conduct application testing — including unit tests and integration tests.</p></li><li><p>Execute load testing based on scenarios agreed upon with the client.</p></li><li><p>Carry out application deployment to the production environment.</p></li><li><p>Build reusable code and libraries for future development.</p></li><li><p>Optimise the application to achieve maximum performance and scalability.</p></li><li><p>Implement system security and data protection across all backend processes.</p></li><li><p>Design and implement efficient and reliable data storage solutions.</p></li></ul><p><br></p></div>","Jakarta Raya","2025-12-08T04:28:52Z","Backend Programmer"
"PT Kaldu Sari Nabati Indonesia","60170098","https://bx-branding-gateway.cloud.seek.com.au/4e972759-a0af-46ae-8988-937dbb829689.2/serpLogo","Nabati Group","This role ensures seamless daily operations by managing troubleshooting, system maintenance, and end-user support in a fast-paced environment.","<div class=""_5ilaym0 lvkulp0""><p><strong>About the role</strong><br><br>This role ensures seamless daily operations by managing troubleshooting, system maintenance, and end-user support in a fast-paced environment.</p><p><br></p><p><strong>Responsibilities</strong></p><ol><li><p>Provide technical support for hardware, software, network, and system-related issues.</p></li><li><p>Troubleshoot hardware and software problems, and provide solutions to users.</p></li><li><p>Perform routine maintenance and updates on computer systems, networks, and other IT equipment.</p></li><li><p>Install, configure, and maintain computers, peripherals, applications, and IT equipment.</p></li><li><p>Coordinate with IT Infrastructure and Security teams to escalate complex issues.</p></li><li><p>Assist in onboarding/offboarding by setting up user accounts, access rights, and devices.</p></li><li><p>Support end users in resolving issues related to email, connectivity, system access, and corporate tools.</p></li></ol><p><br></p><p><strong>Requirements</strong></p><ol><li><p>Bachelor's degree in Information Technology, Computer Science, or a related field</p></li><li><p>Minimum 1–3 years of experience in technical support or IT helpdesk roles.</p></li><li><p>Strong troubleshooting skills for Windows, macOS, networks, and standard office applications.</p></li><li><p>Excellent communication and customer service skills, with the ability to explain technical concepts to non-technical users</p></li><li><p>Problem-solving and analytical skills to identify and resolve IT-related problems</p></li><li><p>Familiarity with common IT tools and software, such as Microsoft Office, Windows, and ITSM platforms</p></li><li><p><strong>Willing to be Placed in Plant Rancaekek, West Java.</strong></p></li></ol><p><br></p><p><br></p></div>","Rancaekek, Jawa Barat","2025-11-24T11:33:06Z","IT Technical Support"
"PT. Radiant Utama Interinsco Tbk","60887973","https://bx-branding-gateway.cloud.seek.com.au/388d5edf-3d37-47a9-8894-c44325430904.1/serpLogo","Radiant Utama Interinsco","Mengembangkan dan memelihara aplikasi web dan mobile yang berkinerja tinggi","<div class=""_5ilaym0 lvkulp0""><p>Job Description :</p><ul><li><p>Mengembangkan dan memelihara aplikasi web dan mobile yang berkinerja tinggi.</p></li><li><p>Berkolaborasi dengan tim untuk memahami kebutuhan bisnis dan mengimplementasikan solusi teknologi yang sesuai.</p></li><li><p>Mengoptimalkan aplikasi agar efisien dan ramah pengguna.</p></li><li><p>Mengelola database dan memastikan integritas data.</p></li><li><p>Menerapkan praktik DevOps untuk otomatisasi dan efisiensi alur kerja (jika berpengalaman).</p></li></ul><p><br></p><p>Skill &amp; Knowledge Requirements :</p><ul><li><p><strong>React JS</strong> - Berpengalaman dalam mengembangkan antarmuka pengguna yang responsif dan interaktif.</p></li><li><p><strong>PHP CodeIgniter / Laravel</strong> – Terampil menggunakan framework PHP CodeIgniter / Laravel untuk membangun aplikasi web yang cepat, aman, dan andal.</p></li><li><p><strong>MySQL</strong> – Mampu mengelola dan mengoptimalkan database MySQL.</p></li><li><p><strong>NodeJS</strong> – Memiliki pengalaman pengembangan backend menggunakan NodeJS.</p></li><li><p><strong>Flutter</strong> – Menguasai pengembangan aplikasi lintas platform menggunakan Flutter.</p></li><li><p><strong>Linux</strong> – Memiliki pengetahuan dan pengalaman dasar terkait sistem operasi Linux.</p></li><li><p><strong>DevOps (Nilai Tambah)</strong> – Memahami konsep dan praktik DevOps merupakan kelebihan.</p></li></ul><p><br></p></div>","Jakarta Selatan, Jakarta Raya","2025-11-25T08:24:35Z","IT Developer"
"PT Asuransi Total Bersama","60934171","https://bx-branding-gateway.cloud.seek.com.au/05058e3d-b3ae-4809-b213-fcf61511976e.1/serpLogo","Total Bersama Insurance","Deskripsi Pekerjaan: Bertanggung jawab untuk menjaga dan memastikan konektivitas jaringan. Bertanggung jawab atas instalasi, monitoring, migrasi...","<div class=""_5ilaym0 lvkulp0""><p>Deskripsi Pekerjaan:</p><ul><li><p>Bertanggung jawab untuk menjaga dan memastikan konektivitas jaringan.</p></li><li><p>Bertanggung jawab atas instalasi, monitoring, migrasi, troubleshooting terkait hardware, software dan jaringan.</p></li><li><p>Bertanggung jawab terhadap operasional kantor (laptop, printer, scanner).</p></li><li><p>Melakukan maintenance dan service jaringan internet (LAN).</p></li><li><p>Mengerti dan memahami setting switch dan mikrotik.</p></li></ul><p><br>Persyaratan:</p><ul><li><p>Kandidat minimal lulusan Diploma/ Sarjana (Teknik Komputer/ Telekomunikasi).</p></li><li><p>Memiliki pengalaman minimum 1 tahun dalam bidang IT.</p></li><li><p>Mengenal basic troubleshooting laptop, pc, wifi, jaringan dan perangkat lainnya.</p></li><li><p>Kemampuan interpersonal dan komunikasi yang baik.</p></li></ul><p><br></p></div>","Jakarta Pusat, Jakarta Raya","2025-11-20T07:13:19Z","IT Support"
"Koperasi Astra International","60296619","https://bx-branding-gateway.cloud.seek.com.au/e5eb4e5f-c598-4f41-9f01-0cf4e4fcf46c.1/serpLogo","Astra Cooperative","Bergabunglah dengan tim inovatif Koperasi Astra dan kembangkan karier Anda sebagai IT Application Senior (Full Stack Engineer).","<div class=""_5ilaym0 lvkulp0""><p>Koperasi Astra International membuka peluang bagi talenta profesional yang ingin berkontribusi dalam memberikan layanan terbaik bagi kesejahteraan bersama. Mari menjadi bagian dari Insan Koperasi Astra di lingkungan kerja yang kolaboratif, profesional, dan penuh nilai dalam menghadirkan solusi digital yang berdampak! 🤝💼🚀</p><p><br></p><p><strong>Kualifikasi:</strong></p><ul><li><p>Pengalaman minimal 2 (Dua) tahun di bidang yang sama;</p></li><li><p>Pengalaman membangun aplikasi <em>mobile Android &amp; IOS </em>dengan <em>Flutter &amp; React Native</em>;</p></li><li><p>Menguasai konsep RDBMS dengan <em>tools SQL Server, Postgre, MySQL, Redis</em>;</p></li><li><p>Familiar dengan <em>Azure &amp; AWS</em>;</p></li><li><p>Lebih baik bila memahami konsep <em>secure coding, jenkin, windows server </em>dan <em>linux</em>.</p></li></ul><p><br></p><p><strong>Tugas dan Tanggung Jawab:</strong></p><ul><li><p>Support seluruh operasional Aplikasi di Koperasi Astra baik Aplikasi <em>Core System (Front-end) </em>maupun Aplikasi Support <em>(Back-end)</em>;</p></li><li><p>Support <em>operation upload</em> dan <em>data migration</em>;</p></li><li><p>Membuat ragam aplikasi skala kecil yang mendukung digitalisasi Koperasi Astra;</p></li><li><p>Melakukan <em>Query Database</em> dan membuat <em>reporting</em>;</p></li><li><p>Melakukan proses <em>trouble-shooting</em> dan <em>bug fixing</em>;</p></li><li><p>Mengelola pihak ketiga berkaitan dengan Aplikasi IT.</p></li></ul><p><br></p></div>","Cempaka Putih, Jakarta Raya","2025-11-27T01:44:07Z","IT Application Senior (Full Stack Engineer)"
"PT Samudra Cahaya Artha","63354328","https://bx-branding-gateway.cloud.seek.com.au/77d7af55-b0c9-4e49-a5b3-dcec41ac7158.1/serpLogo",,"Perusahaan Outsourcing untuk kebutuhan PT Telecommunication","<div class=""_5ilaym0 lvkulp0""><p>Job description :<br>1. Ensure On site activity follow ATP Procedure as Technical Guidance and Scope of Work (SOW) given by project team</p><ol><li><p>Ensure Site Clean, Clear, and Cool</p></li><li><p>Recommendation Summary</p></li><li><p>On Site Coaching Training &amp; Documentation</p></li><li><p>Provide proper and complete tools</p></li></ol><p><br></p></div>","Jakarta Raya","2025-11-24T08:41:15Z","Special Project Support & Quality Assurance (Telco)"
"PT Intergastra Nusantara","60865279","https://bx-branding-gateway.cloud.seek.com.au/0f29e4f4-4408-48c7-a58f-45ed431b8bd0.1/serpLogo","Intergastra Nusantara","Gabung dengan perusahaan Alat Kesehatan terkemuka, dapatkan gaji kompetitif, tunjangan menarik, dan kesempatan berkembang!","<div class=""_5ilaym0 lvkulp0""><p><strong>Kesempatan</strong><br>PT Intergastra Nusantara, perusahaan terkemuka di bidang Distributor Alat Kesehatan, sedang mencari profesional IT Support yang berpengalaman untuk bergabung dengan tim kami di kantor pusat kami di Jakarta Pusat. Dalam peran ini, Anda akan menjadi bagian integral dari upaya kami untuk memberikan dukungan IT yang andal dan inovatif kepada pelanggan dan mitra kami.</p><p><strong>Kualifikasi</strong></p><ul><li><p>Pendidikan minimal S1/D3</p></li><li><p>Fresh graduate dipersilahkan melamar, kandidat dengan pengalaman kerja diutamakan</p></li><li><p>Programming skills, .NET diutamakan</p></li><li><p>Database programming skills, MS SQL diutamakan</p></li><li><p>UI/UX design</p></li><li><p>Basic network support (optional)</p></li><li><p>Basic Windows OS dan Office Support (optional)</p></li><li><p>Project management knowledge</p></li><li><p>Kemampuan troubleshooting dan problem solving yang efektif</p></li><li><p>Keterampilan komunikasi dan manajemen waktu yang baik</p></li></ul><p><strong>Tanggung Jawab</strong></p><ul><li><p>Memberikan basic IT support (hardware, software, network) kepada pengguna</p></li><li><p>Mendukung web / app development sesuai kebutuhan perusahaan</p></li><li><p>Melakukan pemeliharaan rutin pada sistem dan perangkat TI</p></li><li><p>Mengelola akses untuk software serta email perusahaan</p></li><li><p>Membuat laporan kerja secara berkala</p></li><li><p>Menyusun dan menjaga dokumentasi teknis</p></li></ul><p><strong>Tentang PT Intergastra Nusantara</strong><br>PT Intergastra Nusantara adalah perusahaan terkemuka di Indonesia yang berfokus pada Alat Kesehatan. Didirikan pada tahun 1983, kami telah berkembang menjadi pemain terkemuka di industri Alat Kesehatan, dengan reputasi kuat atas kualitas produk dan layanan kami. Kami menjunjung tinggi budaya inovasi, kolaborasi, dan keunggulan, serta berkomitmen untuk terus mengembangkan talenta terbaik.</p><p><br>Tertarik untuk bergabung dengan kami? Lamar sekarang dan menjadi bagian dari perjalanan kami!</p><p><br></p></div>","Jakarta Pusat, Jakarta Raya","2025-11-21T08:06:53Z","IT Support"
"Pengiklan Anonim","",,"Pengiklan Anonim","Collaborative IT support team. Excellent benefits and work-life balance. Grow your skills with a leading tech company.","<div class=""_5ilaym0 lvkulp0""><p><strong>About the role</strong><br><br>Join the dynamic IT support team. As a Helpdesk professional, you will be the first point of contact for our clients, providing exceptional technical assistance and problem-solving support. In this full-time role, you will work within a collaborative environment to ensure the smooth operation of our clients' IT systems and applications.</p><p><strong>What you'll be doing</strong></p><ol><li><p>Respond promptly to incoming calls, emails, and tickets from clients, diagnosing and resolving a wide range of technical issues</p></li><li><p>Provide step-by-step guidance and troubleshooting support to users, helping them resolve software, hardware, and network-related problems</p></li><li><p>Log and document all support activities, maintaining accurate records and ensuring timely follow-up on open tickets</p></li><li><p>Escalate complex issues to the appropriate technical teams and work closely with them to find resolutions</p></li><li><p>Assist in the implementation and testing of new IT systems and applications</p></li><li><p>Stay up-to-date with the latest technologies, tools, and industry best practices to enhance your skills and provide excellent customer service</p></li></ol><p><strong>What we're looking for</strong></p><ol><li><p>Strong background in IT support or helpdesk operations, with at least 2 years of relevant experience</p></li><li><p>Excellent troubleshooting and problem-solving skills, with the ability to diagnose and resolve a wide range of technical issues</p></li><li><p>Exceptional customer service orientation, with the ability to communicate technical information clearly and patiently to non-technical users</p></li><li><p>Proficiency in using various helpdesk tools, ticketing systems, and remote support software</p></li><li><p>Good understanding of hardware, software, networking, and operating systems</p></li><li><p>Flexibility and adaptability to work in a fast-paced, dynamic environment</p></li><li><p>Certification in IT support or customer service is a plus</p></li></ol><p><strong>What we offer</strong><br><br>We are committed to providing our employees with a supportive and collaborative work environment. Our team-oriented culture and commitment to work-life balance make us an employer of choice in the industry.</p><p>If you're passionate about providing exceptional IT support and contributing to the success of a leading technology company, we encourage you to apply now.</p></div>","Jakarta Selatan, Jakarta Raya","2025-12-12T09:04:39Z","Helpdesk"
"PT Jasnita Telekomindo, Tbk","60867638","https://bx-branding-gateway.cloud.seek.com.au/33207b06-d43d-4c07-8b14-2555cdc52103.1/serpLogo","Jasnita Telekomindo","Cutting-edge web tech, collaborative team, great benefits, and career growth opportunities. Apply now!","<div class=""_5ilaym0 lvkulp0""><p>Q u a l i f i c a t i o n:</p><ul><li><p>Male , max. 35 years old</p></li><li><p>S1 degree in IT/ Computer related field</p></li><li><p>Experience min. 2 years in related field</p></li><li><p>Have strong knowledge and experience in PHP (Laravel)</p></li><li><p>Familiar with JIRA, Scrum, Agile/SDLC, web service, TFS/Git</p></li></ul><p><br></p><p>Job Responsibility:</p><ul><li><p>Develop user friendly and fully functional applications according to business requirement</p></li><li><p>Code with clean and easiness code to read</p></li><li><p>Involve in different aspects of software development lifecycle including analyzing, developing and supporting system development</p></li><li><p>Integration of existing/new application</p></li><li><p>Perform debugging and unit testing</p></li></ul><p><br></p></div>","Jakarta Raya","2025-11-21T10:15:41Z","FULLSTACK DEVELOPER"
"PT. Lintas Teknologi Indonesia","60235805","https://bx-branding-gateway.cloud.seek.com.au/56316d86-a7eb-4b47-8f03-359b701d5d1d.2/serpLogo","Lintas Teknologi Indonesia","As Cust Support Engineer, you will be the frontline hero for our customers, providing  technical assistance,  and ensuring an exceptional support exp","<div class=""_5ilaym0 lvkulp0""><p><strong>Responsibilities:</strong></p><ul><li><p>Serve as the main contact for customers regarding inquiries, service requests, and issues.</p></li><li><p>Handle and log tickets, emails, and calls, then coordinate with technical teams for resolution.</p></li><li><p>Monitor ticket progress and ensure all cases meet SLA standards.</p></li><li><p>Perform service escalations when issues become critical or exceed SLA.</p></li><li><p>Provide regular updates to customers and maintain accurate service documentation.</p></li><li><p>Prepare simple service reports (SLA, incident summaries, customer feedback).</p></li></ul><p><strong>Key Skills:</strong></p><ul><li><p><strong>S1 from technical background is a must (ex : information system, telco )</strong></p></li><li><p>Strong communication and customer service skills</p></li><li><p>Basic understanding of IT/Network is a plus</p></li><li><p>Able to use ticketing systems</p></li><li><p>Detail-oriented and good coordination skills</p></li><li><p>Able to work with SLA targets and multitask</p></li><li><p><strong>Exp at least 2 years in System Integrator sector&nbsp;</strong></p></li></ul><p><br></p></div>","Jakarta Selatan, Jakarta Raya","2025-12-12T03:03:13Z","Customer Support Engineer"
"PT Laneige Indonesia Pacific","60336919","https://bx-branding-gateway.cloud.seek.com.au/91586583-3587-468b-a0c8-1218283b90a2.1/serpLogo","Laneige","You will manage KPI monitoring, performance analytics across brands and channels, and automate dashboards to support strategic initiatives.","<div class=""_5ilaym0 lvkulp0""><p><strong>ABOUT THE ROLE:</strong></p><p>As Data Analyst Executive, this role is dedicated to <strong>data extraction, structuring, and analysis</strong> within the Strategy Team. The position enables data-driven decision-making by managing KPI monitoring, performance analytics across brands and channels, and dashboard automation. The role collaborates closely with Strategy, Marketing, Sales, and Supply teams to deliver actionable insights.<br></p><p><br><strong>ROLE &amp; RESPONSIBILITIES:</strong></p><ol><li><p>Extract and cleanse monthly/daily data from internal sources (SAP, POS, Datalake, etc.</p></li><li><p>Conduct brand/channel performance analysis (sales, growth, campaign ROI, inventory, A&amp;P efficiency, etc.)</p></li><li><p>Design and maintain Power BI dashboards for recurring business reviews</p></li><li><p>upport strategic projects through data modeling, competitive analysis, and market insights</p></li><li><p>Perform data quality checks and maintain standardized data archives</p></li><li><p>Operate early-warning analytics to detect unexpected KPI deviations</p></li><li><p>Recommend process improvements to enhance data-driven decision-making.</p></li></ol><p><br></p><p><strong>QUALIFICATIONS:</strong></p><ol><li><p>Degree in Statistics, Data Science, Business, Economics, or equivalent practical experience</p></li><li><p>Proficiency in Excel and SQL for data extraction and analysis</p></li><li><p>Experience with BI tools such as Power BI or Tableau preferred</p></li><li><p>Strong analytical thinking, structured problem-solving, and data accuracy mindset</p></li><li><p>Ability to deliver analyses within short lead times</p></li><li><p>Prior experience in e-commerce, retail, FMCG, or beauty industry preferred</p></li><li><p>Fluency in English (written and spoken) is required for cross-functional communication and reporting</p></li></ol><p>&nbsp;</p><p><br></p><p><br></p></div>","Jakarta Selatan, Jakarta Raya","2025-12-10T08:38:35Z","Data Analyst Executie"
"OTO Group","60187792","https://bx-branding-gateway.cloud.seek.com.au/01e4022b-7f73-4201-ba32-ccef0dd3aab8.2/serpLogo","OTO Group","Memberikan solusi dan menyelesaikan permasalahan yang timbul baik dari segi aplikasi, software dan hardware yang terjadi di komputer user atau server","<div class=""_5ilaym0 lvkulp0""><p><strong>Lingkup kerja:</strong></p><ul><li><p>Mengidentifikasi, menginstalasi, menganalisa, dan melakukan troubleshoot pada system dan infrastruktur IT&nbsp;</p></li><li><p>Memberikan solusi dan menyelesaikan permasalahan yang timbul baik dari segi aplikasi, software dan hardware yang terjadi di komputer user atau server</p></li><li><p>Memberikan pelatihan pengetahuan IT kepada user pengguna</p></li></ul><p><br></p><p><strong>Kualifikasi :</strong></p><ul><li><p>Pendidikan D3/S1 program studi Teknik Informatika/Manajemen Informatika/Teknik Komputer</p></li><li><p>Menguasai Windows 2012-2019 Server &amp; Active Directory</p></li><li><p>Menguasai Windows 10-11 &amp; Windows Powershell</p></li><li><p>Menguasai Internetworking, TCP/IP, LAN, WAN</p></li><li><p>Mengerti dan Memahami Konsep SDWAN &amp; WAN Optimizer</p></li><li><p>Menguasai Endpoint Security &amp; Antivirus System</p></li><li><p>Menguasai Endpoint Management &amp; Mobile Device Management</p></li><li><p>Menguasai Berpengalaman dengan NAS, Backup &amp; Replication</p></li><li><p>Mengerti dan Memahami Virtualisasi dan Linux</p></li><li><p>Memiliki pengalaman Basic Administration SQL DB 2012-2016</p></li><li><p>Berpengalaman di bidang yang sama min. 2 tahun</p></li><li><p>Bersedia Ditugaskan dan Ditempatkan di Luar Daerah</p></li><li><p>Bersedia Bekerja Shifting&nbsp;</p></li></ul><p><br></p><p><strong>Kompensasi &amp; Fasilitas:</strong></p><ul><li><p>Gaji Pokok</p></li><li><p>Tunjangan Kehadiran &amp; Jabatan</p></li><li><p>Asuransi Kesehatan</p></li><li><p>BPJS Ketenagakerjaan dan Kesehatan</p></li><li><p>THR dan Bonus*</p></li><li><p>Jenjang Karir</p></li></ul><p><br></p></div>","Jakarta Raya","2025-11-28T04:43:42Z","IT System Support (JS - IT SS)"
