"applicantsCount","companyName","descriptionHtml","descriptionText","location","postedAt","title"
"200","PT. Intikom Berlian Mustika","<strong>About The Role<br><br></strong>We are looking for a <strong>Front End Developer</strong> to join our HRMS product team. You will focus on building clean, responsive, and user-friendly interfaces for our <strong>HRIS / HCMS platforms</strong>, used to manage core HR processes such as employee data, attendance, payroll, and recruitment.<br><br>You will work closely with backend developers, UI/UX designers, and product teams to deliver scalable and reliable enterprise applications.<br><br>What You’ll Do<br><br><ul><li>Develop and maintain front-end features for HRIS applications</li><li>Translate UI/UX designs into responsive and reusable components</li><li>Integrate front-end applications with REST APIs</li><li>Ensure application performance, consistency, and usability</li><li>Collaborate with backend, UI/UX, and product teams</li><li>Fix bugs and improve existing features</li><li>Participate in code reviews and continuous improvement</li><li>Support development of enterprise-scale systems<br><br></li></ul>What We’re Looking For<br><br><ul><li>Bachelor’s degree in Computer Science, Information Technology, Software Engineering, or related fields</li><li>1–2 years of experience as a Front End Developer</li><li>Strong understanding of HTML, CSS, JavaScript</li><li>Experience with Next.js or modern JavaScript frameworks</li><li>Familiar with REST API integration</li><li>Basic understanding of databases such as PostgreSQL or SQL Server is a plus</li><li>Good programming logic and attention to detail<br><br></li></ul>Personal Traits<br><br><ul><li>Strong analytical and problem-solving skills</li><li>Eager to learn and explore new technologies</li><li>Able to work independently and in a team</li><li>Communicative, open to feedback, and responsible</li><li>Interested in building large-scale enterprise systems</li></ul>","About The RoleWe are looking for a Front End Developer to join our HRMS product team. You will focus on building clean, responsive, and user-friendly interfaces for our HRIS / HCMS platforms, used to manage core HR processes such as employee data, attendance, payroll, and recruitment.You will work closely with backend developers, UI/UX designers, and product teams to deliver scalable and reliable enterprise applications.What You’ll DoDevelop and maintain front-end features for HRIS applicationsTranslate UI/UX designs into responsive and reusable componentsIntegrate front-end applications with REST APIsEnsure application performance, consistency, and usabilityCollaborate with backend, UI/UX, and product teamsFix bugs and improve existing featuresParticipate in code reviews and continuous improvementSupport development of enterprise-scale systemsWhat We’re Looking ForBachelor’s degree in Computer Science, Information Technology, Software Engineering, or related fields1–2 years of experience as a Front End DeveloperStrong understanding of HTML, CSS, JavaScriptExperience with Next.js or modern JavaScript frameworksFamiliar with REST API integrationBasic understanding of databases such as PostgreSQL or SQL Server is a plusGood programming logic and attention to detailPersonal TraitsStrong analytical and problem-solving skillsEager to learn and explore new technologiesAble to work independently and in a teamCommunicative, open to feedback, and responsibleInterested in building large-scale enterprise systems","Jakarta Metropolitan Area","2026-01-26","Front End Developer"
"28","Bali Hotels Association","Batu Karang Lembongan Resort &amp; Spa<br><br><strong>About This Position<br><br></strong>Reporting to Chief Engineering<br><br><strong>Experience/Qualifications<br><br></strong><ul><li> Minimum 1 year experience as Engineering staff</li><li> Understand about MEP knowledge</li><li> Wiilling to move to Nusa Lembongan</li><li> Easy going, good communication, and fast learning</li></ul>","Batu Karang Lembongan Resort &amp; SpaAbout This PositionReporting to Chief EngineeringExperience/Qualifications Minimum 1 year experience as Engineering staff Understand about MEP knowledge Wiilling to move to Nusa Lembongan Easy going, good communication, and fast learning","Denpasar, Bali, Indonesia","2026-01-30","Engineering MEP"
"200","PT Bank Digital BCA (BCA Digital)","<strong>Responsibilities<br><br></strong><strong>Key Responsibilities<br><br></strong><ul><li>Database Installation and Configuration: As a database administrator, you'll be responsible for setting up and configuring database systems. This involves installing the database software, managing server settings, and ensuring proper connectivity.</li><li>Data Backup and Recovery: You'll develop and implement strategies for regular data backup and recovery to protect against data loss or system failures. This includes creating backup schedules, testing backup integrity, and restoring data when necessary.</li><li>Performance Monitoring and Optimization: It's essential to monitor database performance to ensure optimal speed and efficiency. You'll analyze system performance, identify bottlenecks, and optimize database structures, queries, and indexes for improved performance.</li><li>Security and Access Control: Database administrators play a critical role in maintaining data security. You'll establish security protocols, manage user access permissions, and implement mechanisms to safeguard sensitive data from unauthorized access or breaches.</li><li>Database Troubleshooting and Maintenance: When issues arise, you'll be the go-to person for troubleshooting and resolving database-related problems. This involves diagnosing errors, resolving conflicts, and applying patches or upgrades to maintain a stable and secure database environment.</li><li>Collaboration and Support: You'll collaborate with developers, system administrators, and other teams to understand their data requirements and provide support in designing efficient database structures. Additionally, you'll assist users with database-related queries and provide technical guidance when needed.</li><li>Oversee database operations, backup/recovery, and performance optimization.</li><li>Approve schema changes, DDL/DML operations, and batch job execution.</li><li>Monitor and maintain high availability and disaster recovery (RPO/RTO compliance).</li><li>Lead a team of Database Administrator's and coordinate with application, infrastructure, and vendor teams.</li><li>Conduct capacity planning and provide regular performance reports.<br><br></li></ul><strong>Requirements<br><br></strong><strong>What You Need To Have<br><br></strong><ul><li>5–7+ years of experience in Database Administration.</li><li>Experience managing high-availability database environments. (PostgreSQL; MySQL; SQLServer; Oracle)</li><li>Strong understanding of backup strategies, performance tuning, and security best practices.</li><li>Leadership and team coordination experience.</li><li>Problem-Solving &amp; Analytical Skills.</li><li>Good communication and collaboration skill.</li><li>Updated on technological developments.</li><li>Having database administration certification is a plus.</li><li>Banking industry experience preferred.</li></ul>","ResponsibilitiesKey ResponsibilitiesDatabase Installation and Configuration: As a database administrator, you'll be responsible for setting up and configuring database systems. This involves installing the database software, managing server settings, and ensuring proper connectivity.Data Backup and Recovery: You'll develop and implement strategies for regular data backup and recovery to protect against data loss or system failures. This includes creating backup schedules, testing backup integrity, and restoring data when necessary.Performance Monitoring and Optimization: It's essential to monitor database performance to ensure optimal speed and efficiency. You'll analyze system performance, identify bottlenecks, and optimize database structures, queries, and indexes for improved performance.Security and Access Control: Database administrators play a critical role in maintaining data security. You'll establish security protocols, manage user access permissions, and implement mechanisms to safeguard sensitive data from unauthorized access or breaches.Database Troubleshooting and Maintenance: When issues arise, you'll be the go-to person for troubleshooting and resolving database-related problems. This involves diagnosing errors, resolving conflicts, and applying patches or upgrades to maintain a stable and secure database environment.Collaboration and Support: You'll collaborate with developers, system administrators, and other teams to understand their data requirements and provide support in designing efficient database structures. Additionally, you'll assist users with database-related queries and provide technical guidance when needed.Oversee database operations, backup/recovery, and performance optimization.Approve schema changes, DDL/DML operations, and batch job execution.Monitor and maintain high availability and disaster recovery (RPO/RTO compliance).Lead a team of Database Administrator's and coordinate with application, infrastructure, and vendor teams.Conduct capacity planning and provide regular performance reports.RequirementsWhat You Need To Have5–7+ years of experience in Database Administration.Experience managing high-availability database environments. (PostgreSQL; MySQL; SQLServer; Oracle)Strong understanding of backup strategies, performance tuning, and security best practices.Leadership and team coordination experience.Problem-Solving &amp; Analytical Skills.Good communication and collaboration skill.Updated on technological developments.Having database administration certification is a plus.Banking industry experience preferred.","Jakarta, Jakarta, Indonesia","2025-09-22","IT Database Administrator"
"200","Tech in Asia","Working arrangement: hybrid<br><br>Salary range: IDR 10,000,000 - 12,000,000<br><br>We’ve been publishing insightful and innovative journalism and analysis about Asia's tech scene. But they need to be seen.<br><br>In this role, you'll craft visuals that enhance our storytelling and help our journalism stand out amid the noise. Even in the age of AI, we believe a skilled designer remains essential.<br><br>Please attach your portfolio before applying to this role.<br><br><strong>Responsibilities<br><br></strong><ul><li>Create custom editorial illustrations (at least three per week) that visually enhance our paywalled stories</li><li>Read and interpret articles without relying on a detailed brief; extract key themes to develop strong visual concepts </li><li>Design interactive and engaging GIFs for editorial newsletters</li><li>Produce infographics that add clarity and impact to our coverage</li><li>Perform light photo editing when needed</li><li>Explore and experiment with AI-powered design tools to improve production speed while keeping a distinct human touch<br><br></li></ul><strong>Traits<br><br></strong><ul><li>Media or editorial illustration background is strongly prioritized</li><li>Ability to craft distinctive, concept-driven visuals</li><li>Strong understanding of editorial storytelling and how to collaborate with reporters</li><li>Solid grasp of design fundamentals</li><li>Comfortable working under tight deadlines and managing multiple tasks independentl</li><li>Proficient in illustration and design tools, including AI-enhanced one </li><li>Clear communicator with strong organization and self-management skills<br><br></li></ul>Powered by JazzHR<br><br>eDTfQqdw8i","Working arrangement: hybridSalary range: IDR 10,000,000 - 12,000,000We’ve been publishing insightful and innovative journalism and analysis about Asia's tech scene. But they need to be seen.In this role, you'll craft visuals that enhance our storytelling and help our journalism stand out amid the noise. Even in the age of AI, we believe a skilled designer remains essential.Please attach your portfolio before applying to this role.ResponsibilitiesCreate custom editorial illustrations (at least three per week) that visually enhance our paywalled storiesRead and interpret articles without relying on a detailed brief; extract key themes to develop strong visual concepts Design interactive and engaging GIFs for editorial newslettersProduce infographics that add clarity and impact to our coveragePerform light photo editing when neededExplore and experiment with AI-powered design tools to improve production speed while keeping a distinct human touchTraitsMedia or editorial illustration background is strongly prioritizedAbility to craft distinctive, concept-driven visualsStrong understanding of editorial storytelling and how to collaborate with reportersSolid grasp of design fundamentalsComfortable working under tight deadlines and managing multiple tasks independentlProficient in illustration and design tools, including AI-enhanced one Clear communicator with strong organization and self-management skillsPowered by JazzHReDTfQqdw8i","Jakarta, Jakarta, Indonesia","2025-12-10","Editorial Illustrator"
"200","PT.Enseval Putera Megatrading Tbk","<strong>Responsibilities<br><br></strong><ul><li>Design &amp; implementation of new or modified software program (Web or Mobile)</li><li>Testing and debugging application</li><li>Collaborate with user to identify end-user requirements and specification</li><li>Collaborate with other development team<br><br></li></ul><strong>Requirements<br><br></strong><ul><li>Bachelor's Degree in Information Technology/ Information System</li><li>Mastering SQL Query / PL SQL Mastering React Native / Java Android (Mobile), C# / .Net Core (Web) programming languages</li><li>Familiar in using API / Restful API and JSON</li><li>Available for 6 months perod of Internship</li><li>Placement: Pulo Gadung, Jakarta Timur</li></ul>","ResponsibilitiesDesign &amp; implementation of new or modified software program (Web or Mobile)Testing and debugging applicationCollaborate with user to identify end-user requirements and specificationCollaborate with other development teamRequirementsBachelor's Degree in Information Technology/ Information SystemMastering SQL Query / PL SQL Mastering React Native / Java Android (Mobile), C# / .Net Core (Web) programming languagesFamiliar in using API / Restful API and JSONAvailable for 6 months perod of InternshipPlacement: Pulo Gadung, Jakarta Timur","East Jakarta, Jakarta, Indonesia","2025-06-09","Software Engineer Internship"
"200","Vodjo","We Are Hiring<br><br>UI / UX Designer<br><br>Vodjo is currently seeking <strong>UI/UX Designer</strong> with a passion for creating amazing user experiences. You possess superior UI/UX skills and are able to translate high-level requirements into interaction flows and then transform them into beautiful, intuitive, and functional user interfaces.<br><br><strong>Required Skills<br><br></strong><ul><li>Proven work experience as a UI/UX Designer or similar role.</li><li>Great taste and love for beautiful design.</li><li>Excellent understanding of the design process and principles.</li><li>Strong attention to detail.</li><li>Experience with interactive and responsive web design.</li><li>Experience with mobile app design.</li><li>Proficient in design tools (e.g. Sketch, Figma, Adobe XD, Adobe Photoshop, Adobe Illustrator, etc.).</li><li>Proficient in prototyping tools (e.g. Marvel, Zeplin, etc.).<br><br></li></ul><strong>Desired Skills<br><br></strong><ul><li>Experience working in collaboration with other designer.</li><li>Experience in user research is a plus.</li><li>Experience in agile methodology is a plus.</li><li>Familiarity with HTML5, CSS3, and JavaScript is a plus.</li></ul>","We Are HiringUI / UX DesignerVodjo is currently seeking UI/UX Designer with a passion for creating amazing user experiences. You possess superior UI/UX skills and are able to translate high-level requirements into interaction flows and then transform them into beautiful, intuitive, and functional user interfaces.Required SkillsProven work experience as a UI/UX Designer or similar role.Great taste and love for beautiful design.Excellent understanding of the design process and principles.Strong attention to detail.Experience with interactive and responsive web design.Experience with mobile app design.Proficient in design tools (e.g. Sketch, Figma, Adobe XD, Adobe Photoshop, Adobe Illustrator, etc.).Proficient in prototyping tools (e.g. Marvel, Zeplin, etc.).Desired SkillsExperience working in collaboration with other designer.Experience in user research is a plus.Experience in agile methodology is a plus.Familiarity with HTML5, CSS3, and JavaScript is a plus.","Greater Bandung","2025-08-14","UI / UX Designer"
"123","Waste4Change","Waste Management Operations<br><br>Intern<br><br>Intern<br><br>Kualifikasi<br><br><ul><li>Mahasiswa akhir atau Lulusan D3/S1 fakultas teknik, diutamakan Teknik Lingkungan dan Teknik Mesin.</li><li>Memiliki kemampuan menulis proposal dengan baik.</li><li>Memiliki sense of design yang baik untuk membuat deck.</li><li>Dapat membaca detail gambar teknik (CAD) dan engineering design.</li><li>Memiliki kemampuan problem solving atau analisa masalah.</li><li>Memiliki kemampuan menggunakan aplikasi desain 2D atau 3D (autoCAD, fusion dan Solidworks diutamakan).</li><li>Memiliki kemampuan komunikasi dan berkoordinasi yang baik.</li><li>Bersedia bekerja dengan sistem hybrid.<br><br></li></ul>Deskripsi Pekerjaan<br><br><ul><li>Memberikan dukungan kepada tim Engineering dalam penyusunan proposal dan pengembangan proyek.</li><li>Mendukung proses inovasi dan kegiatan Riset &amp; Pengembangan (R&amp;D) mesin pengolahan sampah.</li><li>Membantu dalam perhitungan dan analisis spesifikasi teknis mesin.</li><li>Berperan dalam proses pembuatan gambar teknis (technical drawing), gambar perakitan (assembly drawing), serta penyusunan Bill of Materials (BoM).</li><li>Berpartisipasi dalam analisis kebutuhan dan pemberian rekomendasi terkait pemeliharaan (maintenance) mesin.</li><li>Mendukung pengembangan desain dengan pendekatan User-Centered Design, termasuk pelaksanaan riset pengguna (user research) dan optimalisasi desain.</li><li>Membantu penyusunan dokumentasi teknis dan laporan pengembangan proyek secara sistematis.</li><li>Berkolaborasi dengan tim Engineering dan tim Purchasing dalam proses pembuatan prototipe (prototyping).</li></ul>","Waste Management OperationsInternInternKualifikasiMahasiswa akhir atau Lulusan D3/S1 fakultas teknik, diutamakan Teknik Lingkungan dan Teknik Mesin.Memiliki kemampuan menulis proposal dengan baik.Memiliki sense of design yang baik untuk membuat deck.Dapat membaca detail gambar teknik (CAD) dan engineering design.Memiliki kemampuan problem solving atau analisa masalah.Memiliki kemampuan menggunakan aplikasi desain 2D atau 3D (autoCAD, fusion dan Solidworks diutamakan).Memiliki kemampuan komunikasi dan berkoordinasi yang baik.Bersedia bekerja dengan sistem hybrid.Deskripsi PekerjaanMemberikan dukungan kepada tim Engineering dalam penyusunan proposal dan pengembangan proyek.Mendukung proses inovasi dan kegiatan Riset &amp; Pengembangan (R&amp;D) mesin pengolahan sampah.Membantu dalam perhitungan dan analisis spesifikasi teknis mesin.Berperan dalam proses pembuatan gambar teknis (technical drawing), gambar perakitan (assembly drawing), serta penyusunan Bill of Materials (BoM).Berpartisipasi dalam analisis kebutuhan dan pemberian rekomendasi terkait pemeliharaan (maintenance) mesin.Mendukung pengembangan desain dengan pendekatan User-Centered Design, termasuk pelaksanaan riset pengguna (user research) dan optimalisasi desain.Membantu penyusunan dokumentasi teknis dan laporan pengembangan proyek secara sistematis.Berkolaborasi dengan tim Engineering dan tim Purchasing dalam proses pembuatan prototipe (prototyping).","Bekasi, West Java, Indonesia","2026-01-15","Product Development & Engineer Intern"
"25","Sagara Technology","<ul><li>Integration of user-facing elements developed by a front-end developers with server-side logic</li><li>Building reusable code and libraries for future use</li><li>Optimization of the application for maximum speed and scalability</li><li>Implementation of security and data protection</li><li>Design and implementation of data storage solutions.</li></ul>","Integration of user-facing elements developed by a front-end developers with server-side logicBuilding reusable code and libraries for future useOptimization of the application for maximum speed and scalabilityImplementation of security and data protectionDesign and implementation of data storage solutions.","Bandung, East Java, Indonesia","2023-11-21","Back-end Developer (Android)"
"25","Cermati.com","<strong>Job Description<br><br></strong><ul><li>Install and setup laptop with Windows operating system</li><li>Configure computer hardware, software, and IT office devices (printers, CCTV, etc.)</li><li>Replacing laptop and computer hardware (HDD/SSD, RAM, Keyboard, etc.)</li><li>Diagnosing and troubleshooting issues on laptops and computers</li><li>Updating database of laptop devices<br><br></li></ul><strong>Qualifications<br><br></strong><ul><li>Able to install and replace laptop and computer hardware (HDD/SSD, RAM, keyboards, etc.)</li><li>Familiar with installing Windows operating system</li><li>Able to operate Ms. Office for data collection</li><li>Honest and have a good communication skill</li></ul>","Job DescriptionInstall and setup laptop with Windows operating systemConfigure computer hardware, software, and IT office devices (printers, CCTV, etc.)Replacing laptop and computer hardware (HDD/SSD, RAM, Keyboard, etc.)Diagnosing and troubleshooting issues on laptops and computersUpdating database of laptop devicesQualificationsAble to install and replace laptop and computer hardware (HDD/SSD, RAM, keyboards, etc.)Familiar with installing Windows operating systemAble to operate Ms. Office for data collectionHonest and have a good communication skill","Jakarta, Jakarta, Indonesia","2024-11-29","IT Support Intern"
"61","Demar Hijab","<strong>Lingkup Pekerjaan<br><br></strong><ul><li>Riset tren modest wear lokal dan global untuk menghasilkan insight pengembangan koleksi (warna, cutting, material, preferensi pasar, kompetitor).</li><li>Menyusun konsep koleksi dari nol: tema, moodboard, kategori produk, palet warna, direction visual dasar campaign.</li><li>Mendesain produk lengkap: sketsa manual/digital, spesifikasi teknis, pemilihan material, trimming, konstruksi, dan tech pack siap sampling.</li><li>Koordinasi teknis dengan vendor pola/konveksi untuk memastikan interpretasi desain akurat, termasuk review pola dan arahan teknis.</li><li>Evaluasi proses sampling (fitting, ukuran, warna, kenyamanan, proporsi) dan iterasi sampai final siap produksi massal.</li><li>Kontrol time efficiency dan cost efficiency pada siklus sampling untuk menghindari over-iteration.</li><li>Kolaborasi dengan tim produksi, merchandising, dan marketing untuk memastikan desain selaras dengan positioning brand dan target HPP/timeline launching.</li><li>Dokumentasi seluruh proses desain dan pengembangan produk (arsip desain, tech pack, revisi, spesifikasi bahan) untuk kebutuhan repeat order dan scale produksi.<br><br></li></ul><strong>Kualifikasi Utama<br><br></strong><ul><li>Lulusan D3/S1 Fashion Design, Textile, atau bidang relevan.</li><li>Mampu membuat dan/atau memvalidasi pola manual serta pola CAD (CLO3D/Optitex/Gerber nilai tambah).</li><li>Menguasai Adobe Illustrator untuk flat sketch dan tech pack.</li><li>Pengetahuan bahan/modest wear yang kuat dan peka terhadap tekstur, jatuhan, elastisitas, shrinkage, kenyamanan pemakaian.</li><li>Mampu berkomunikasi teknis secara jelas dengan vendor pola/konveksi dan menjaga kontrol kualitas interpretasi desain.</li><li>Terbiasa bekerja berbasis deadline pengembangan produk dan target launching koleksi.</li><li>Mampu berkolaborasi lintas fungsi dan mengkomunikasikan keputusan desain secara jelas dan teknis.<br><br></li></ul><strong>Kualifikasi Penguat<br><br></strong><ul><li>Pengalaman 2–3 tahun sebagai Fashion Designer di industri modest wear.</li><li>Portofolio lengkap mencakup riset, moodboard, desain, tech pack, pola, sample, hingga koleksi final.</li><li>Menguasai CLO3D atau Marvelous Designer untuk simulasi dan prototyping digital.</li><li>Memahami dasar merchandising (assortment plan, kuota SKU, perencanaan kategori).</li><li>Familiar dengan tools kolaborasi digital seperti Figma dan Notion.</li></ul>","Lingkup PekerjaanRiset tren modest wear lokal dan global untuk menghasilkan insight pengembangan koleksi (warna, cutting, material, preferensi pasar, kompetitor).Menyusun konsep koleksi dari nol: tema, moodboard, kategori produk, palet warna, direction visual dasar campaign.Mendesain produk lengkap: sketsa manual/digital, spesifikasi teknis, pemilihan material, trimming, konstruksi, dan tech pack siap sampling.Koordinasi teknis dengan vendor pola/konveksi untuk memastikan interpretasi desain akurat, termasuk review pola dan arahan teknis.Evaluasi proses sampling (fitting, ukuran, warna, kenyamanan, proporsi) dan iterasi sampai final siap produksi massal.Kontrol time efficiency dan cost efficiency pada siklus sampling untuk menghindari over-iteration.Kolaborasi dengan tim produksi, merchandising, dan marketing untuk memastikan desain selaras dengan positioning brand dan target HPP/timeline launching.Dokumentasi seluruh proses desain dan pengembangan produk (arsip desain, tech pack, revisi, spesifikasi bahan) untuk kebutuhan repeat order dan scale produksi.Kualifikasi UtamaLulusan D3/S1 Fashion Design, Textile, atau bidang relevan.Mampu membuat dan/atau memvalidasi pola manual serta pola CAD (CLO3D/Optitex/Gerber nilai tambah).Menguasai Adobe Illustrator untuk flat sketch dan tech pack.Pengetahuan bahan/modest wear yang kuat dan peka terhadap tekstur, jatuhan, elastisitas, shrinkage, kenyamanan pemakaian.Mampu berkomunikasi teknis secara jelas dengan vendor pola/konveksi dan menjaga kontrol kualitas interpretasi desain.Terbiasa bekerja berbasis deadline pengembangan produk dan target launching koleksi.Mampu berkolaborasi lintas fungsi dan mengkomunikasikan keputusan desain secara jelas dan teknis.Kualifikasi PenguatPengalaman 2–3 tahun sebagai Fashion Designer di industri modest wear.Portofolio lengkap mencakup riset, moodboard, desain, tech pack, pola, sample, hingga koleksi final.Menguasai CLO3D atau Marvelous Designer untuk simulasi dan prototyping digital.Memahami dasar merchandising (assortment plan, kuota SKU, perencanaan kategori).Familiar dengan tools kolaborasi digital seperti Figma dan Notion.","Kecamatan Rancasari, West Java, Indonesia","2025-12-02","Fashion Designer"
"200","PT Delta Giri Wacana, Tbk (DGW GROUP)","<strong>Tanggung Jawab Pekerjaan<br><br></strong><ul><li>Mengembangkan dan mengimplementasikan strategi pemeliharaan untuk memastikan keandalan mesin dan peralatan.</li><li>Membuat jadwal pemeliharaan preventif, memastikan kegiatan pemeliharaan dilakukan secara rutin dan tepat.</li><li>Merancang dan mengembangkan proses serta peralatan baru, guna menciptakan perbaikan langsung dari perspektif teknik untuk mengurangi kerugian dan cacat, sekaligus meningkatkan throughput serta penerapan praktik terbaik di lantai produksi.</li><li>Mengkoordinasikan instalasi dan commissioning peralatan baru untuk memaksimalkan efisiensi produksi dan kemudahan perawatan. Mengelola dan mengendalikan fungsi pemeliharaan pabrik agar aset tetap dalam kondisi optimal sesuai kebutuhan bisnis.</li><li>Mengembangkan konsep pemeliharaan dan rencana induk pemeliharaan, serta bertanggung jawab atas implementasi sesuai dengan sistem manajemen Total Productive Maintenance (TPM).</li><li>Mengawasi pemeliharaan gedung dan area pabrik untuk memastikan fasilitas beroperasi penuh, terawat dengan baik, seluruh utilitas berfungsi dengan baik, termasuk penerapan prosedur keamanan dan kesiapsiagaan darurat.</li><li>Menganalisis anggaran serta secara berkelanjutan mengelola dan mengendalikan biaya secara efisien dalam batas anggaran perusahaan, baik terkait biaya proyek maupun pemeliharaan peralatan pabrik, gedung, dan infrastruktur.</li><li>Mengelola dan menganalisis kinerja lini produksi (KPI) serta mengoordinasikan tindakan perbaikan untuk mencapai target kinerja yang telah disepakati.<br><br></li></ul><strong>Persyaratan Pekerjaan<br><br></strong><ul><li>Gelar Sarjana di bidang Teknik Mesin, Teknik Elektro, Teknik Industri, atau bidang terkait.</li><li>Memiliki pengalaman yang solid dalam teknik pemeliharaan, khususnya di industri manufaktur.</li><li>Memahami cara kerja mesin seperti pompa sentrifugal, pompa dial, pengaduk (agitator), pengelasan, mixer, dan sistem perpipaan.</li><li>Memiliki pengalaman signifikan pada posisi serupa di bidang pemeliharaan produksi, rekayasa proses, perencanaan operasional, dan lingkungan manufaktur.</li><li>Memiliki pengetahuan tentang sistem mekanikal, elektrikal, dan otomatisasi (SCADA, PLC, dll.).</li><li>Memiliki keterampilan kepemimpinan, pemecahan masalah, dan komunikasi yang sangat baik.</li><li>Penempatan: Pabrik Cikande, Banten.<br><br></li></ul>Apply to email: recruitment@dgw.co.id<br><br><strong>Subject Email<br><br></strong>ME Cikande","Tanggung Jawab PekerjaanMengembangkan dan mengimplementasikan strategi pemeliharaan untuk memastikan keandalan mesin dan peralatan.Membuat jadwal pemeliharaan preventif, memastikan kegiatan pemeliharaan dilakukan secara rutin dan tepat.Merancang dan mengembangkan proses serta peralatan baru, guna menciptakan perbaikan langsung dari perspektif teknik untuk mengurangi kerugian dan cacat, sekaligus meningkatkan throughput serta penerapan praktik terbaik di lantai produksi.Mengkoordinasikan instalasi dan commissioning peralatan baru untuk memaksimalkan efisiensi produksi dan kemudahan perawatan. Mengelola dan mengendalikan fungsi pemeliharaan pabrik agar aset tetap dalam kondisi optimal sesuai kebutuhan bisnis.Mengembangkan konsep pemeliharaan dan rencana induk pemeliharaan, serta bertanggung jawab atas implementasi sesuai dengan sistem manajemen Total Productive Maintenance (TPM).Mengawasi pemeliharaan gedung dan area pabrik untuk memastikan fasilitas beroperasi penuh, terawat dengan baik, seluruh utilitas berfungsi dengan baik, termasuk penerapan prosedur keamanan dan kesiapsiagaan darurat.Menganalisis anggaran serta secara berkelanjutan mengelola dan mengendalikan biaya secara efisien dalam batas anggaran perusahaan, baik terkait biaya proyek maupun pemeliharaan peralatan pabrik, gedung, dan infrastruktur.Mengelola dan menganalisis kinerja lini produksi (KPI) serta mengoordinasikan tindakan perbaikan untuk mencapai target kinerja yang telah disepakati.Persyaratan PekerjaanGelar Sarjana di bidang Teknik Mesin, Teknik Elektro, Teknik Industri, atau bidang terkait.Memiliki pengalaman yang solid dalam teknik pemeliharaan, khususnya di industri manufaktur.Memahami cara kerja mesin seperti pompa sentrifugal, pompa dial, pengaduk (agitator), pengelasan, mixer, dan sistem perpipaan.Memiliki pengalaman signifikan pada posisi serupa di bidang pemeliharaan produksi, rekayasa proses, perencanaan operasional, dan lingkungan manufaktur.Memiliki pengetahuan tentang sistem mekanikal, elektrikal, dan otomatisasi (SCADA, PLC, dll.).Memiliki keterampilan kepemimpinan, pemecahan masalah, dan komunikasi yang sangat baik.Penempatan: Pabrik Cikande, Banten.Apply to email: recruitment@dgw.co.idSubject EmailME Cikande","Kecamatan Cikande, Banten, Indonesia","2025-09-22","Maintenance & Engineering Manager"
